"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"100654","Alabama A & M University","2014","-86.568502","34.783368"
"100663","University of Alabama at Birmingham","2014","-86.809170","33.502230"
"100690","Amridge University","2014","-86.174010","32.362609"
"100706","University of Alabama in Huntsville","2014","-86.638420","34.722818"
"100724","Alabama State University","2014","-86.295677","32.364317"
"100733","University of Alabama System Office","2014","-87.530049","33.206704"
"100751","The University of Alabama","2014","-87.545766","33.214400"
"100812","Athens State University","2014","-86.965140","34.805625"
"100830","Auburn University at Montgomery","2014","-86.177351","32.369939"
"100858","Auburn University","2014","-85.492409","32.600201"
"100937","Birmingham Southern College","2014","-86.853636","33.515453"
"101073","Concordia College Alabama","2014","-87.023531","32.424430"
"101116","South University-Montgomery","2014","-86.216488","32.342684"
"101189","Faulkner University","2014","-86.216410","32.384181"
"101365","Herzing University-Birmingham","2014","-86.832299","33.468105"
"101435","Huntingdon College","2014","-86.285313","32.350939"
"101453","Heritage Christian University","2014","-87.662062","34.859089"
"101471","J F Ingram State Technical College","2014","-86.392369","32.582312"
"101480","Jacksonville State University","2014","-85.766644","33.822128"
"101541","Judson College","2014","-87.316127","32.630526"
"101587","University of West Alabama","2014","-88.186077","32.592440"
"101648","Marion Military Institute","2014","-87.317998","32.622359"
"101675","Miles College","2014","-86.908605","33.481306"
"101693","University of Mobile","2014","-88.128934","30.793247"
"101709","University of Montevallo","2014","-86.865099","33.106250"
"101879","University of North Alabama","2014","-87.680999","34.806580"
"101912","Oakwood University","2014","-86.661628","34.756628"
"101958","Prince Institute-Southeast","2014","-86.162213","32.383091"
"101994","Reid State Technical College","2014","-86.964486","31.460710"
"102049","Samford University","2014","-86.790932","33.464578"
"102058","Selma University","2014","-87.033826","32.420358"
"102094","University of South Alabama","2014","-88.181890","30.695081"
"102234","Spring Hill College","2014","-88.138199","30.694751"
"102270","Stillman College","2014","-87.585242","33.199228"
"102298","Talladega College","2014","-86.113675","33.434258"
"102313","H Councill Trenholm State Technical College","2014","-86.343057","32.350109"
"102368","Troy University","2014","-85.950191","31.800128"
"102377","Tuskegee University","2014","-85.710315","32.431021"
"102553","University of Alaska Anchorage","2014","-149.826135","61.189554"
"102614","University of Alaska Fairbanks","2014","-147.824751","64.857053"
"102632","University of Alaska Southeast","2014","-134.636346","58.384270"
"102669","Alaska Pacific University","2014","-149.804242","61.191235"
"102711","AVTEC-Alaska's Institute of Technology","2014","-149.444573","60.110727"
"102845","Charter College-Anchorage","2014","-149.840178","61.195786"
"103644","Everest College-Phoenix","2014","-112.113845","33.580985"
"103723","Collins College","2014","-111.986460","33.403340"
"103811","American Institute of Technology","2014","-112.175304","33.442262"
"103893","Carrington College-Phoenix","2014","-112.115546","33.560821"
"103909","Carrington College-Mesa","2014","-111.855281","33.392070"
"103927","Carrington College-Tucson","2014","-110.982989","32.222761"
"103945","CollegeAmerica-Flagstaff","2014","-111.661638","35.201494"
"103963","Arizona Automotive Institute","2014","-112.157344","33.537249"
"104090","Brookline College-Phoenix","2014","-112.150070","33.525384"
"104151","Arizona State University-Tempe","2014","-111.940011","33.421922"
"104160","Arizona Western College","2014","-114.495968","32.689306"
"104179","University of Arizona","2014","-110.950769","32.232071"
"104346","Central Arizona College","2014","-111.652501","32.957092"
"104364","Brown Mackie College-Tucson","2014","-110.895086","32.236736"
"104504","Cortiva Institute-Tucson","2014","-110.856785","32.219010"
"104577","Eastern Arizona College","2014","-109.761664","32.840719"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","-112.452285","34.615678"
"104717","Grand Canyon University","2014","-112.129917","33.512172"
"104805","Anthem College-Phoenix","2014","-112.050186","33.494316"
"105297","Dine College","2014","-109.216840","36.293328"
"105330","Northern Arizona University","2014","-111.657653","35.180095"
"105349","Northland Pioneer College","2014","-110.131600","34.922221"
"105367","Ottawa University-Phoenix","2014","-112.112294","33.571700"
"105428","Phoenix College","2014","-112.088293","33.481361"
"105482","Cortiva Institute-Scottsdale","2014","-111.908433","33.466554"
"105589","Prescott College","2014","-112.476509","34.544500"
"105668","Rio Salado College","2014","-111.975201","33.413138"
"105899","Arizona Christian University","2014","-112.026211","33.595117"
"105987","Tucson College","2014","-110.883181","32.222050"
"106102","Western International University","2014","-111.964120","33.403635"
