"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"100636","Community College of the Air Force","2014","-86.244548","32.406138"
"100654","Alabama A & M University","2014","-86.568502","34.783368"
"100663","University of Alabama at Birmingham","2014","-86.809170","33.502230"
"100690","Amridge University","2014","-86.174010","32.362609"
"100706","University of Alabama in Huntsville","2014","-86.638420","34.722818"
"100724","Alabama State University","2014","-86.295677","32.364317"
"100733","University of Alabama System Office","2014","-87.530049","33.206704"
"100751","The University of Alabama","2014","-87.545766","33.214400"
"100760","Central Alabama Community College","2014","-85.946530","32.924429"
"100812","Athens State University","2014","-86.965140","34.805625"
"100830","Auburn University at Montgomery","2014","-86.177351","32.369939"
"100858","Auburn University","2014","-85.492409","32.600201"
"100937","Birmingham Southern College","2014","-86.853636","33.515453"
"101028","Chattahoochee Valley Community College","2014","-85.031485","32.423910"
"101073","Concordia College Alabama","2014","-87.023531","32.424430"
"101116","South University-Montgomery","2014","-86.216488","32.342684"
"101143","Enterprise State Community College","2014","-85.836956","31.297496"
"101161","James H Faulkner State Community College","2014","-87.779758","30.852045"
"101189","Faulkner University","2014","-86.216410","32.384181"
"101240","Gadsden State Community College","2014","-85.991299","33.991866"
"101277","New Beginning College of Cosmetology","2014","-86.196979","34.278124"
"101286","George C Wallace State Community College-Dothan","2014","-85.463550","31.316086"
"101295","George C Wallace State Community College-Hanceville","2014","-86.781745","34.073410"
"101301","George C Wallace State Community College-Selma","2014","-87.013240","32.445611"
"101365","Herzing University-Birmingham","2014","-86.832299","33.468105"
"101435","Huntingdon College","2014","-86.285313","32.350939"
"101453","Heritage Christian University","2014","-87.662062","34.859089"
"101462","J F Drake State Community and Technical College","2014","-86.573817","34.772116"
"101471","J F Ingram State Technical College","2014","-86.392369","32.582312"
"101480","Jacksonville State University","2014","-85.766644","33.822128"
"101499","Jefferson Davis Community College","2014","-87.085829","31.101995"
"101505","Jefferson State Community College","2014","-86.707387","33.652439"
"101514","John C Calhoun State Community College","2014","-86.949131","34.654280"
"101541","Judson College","2014","-87.316127","32.630526"
"101569","Lawson State Community College-Birmingham Campus","2014","-86.890234","33.451673"
"101587","University of West Alabama","2014","-88.186077","32.592440"
"101602","Lurleen B Wallace Community College","2014","-86.452262","31.322947"
"101648","Marion Military Institute","2014","-87.317998","32.622359"
"101675","Miles College","2014","-86.908605","33.481306"
"101693","University of Mobile","2014","-88.128934","30.793247"
"101709","University of Montevallo","2014","-86.865099","33.106250"
"101736","Northwest-Shoals Community College","2014","-87.677330","34.739567"
"101879","University of North Alabama","2014","-87.680999","34.806580"
"101897","Northeast Alabama Community College","2014","-85.911664","34.545471"
"101912","Oakwood University","2014","-86.661628","34.756628"
"101949","Alabama Southern Community College","2014","-87.326352","31.488925"
"101958","Prince Institute-Southeast","2014","-86.162213","32.383091"
"101994","Reid State Technical College","2014","-86.964486","31.460710"
"102030","Bishop State Community College","2014","-88.056982","30.693972"
"102049","Samford University","2014","-86.790932","33.464578"
"102058","Selma University","2014","-87.033826","32.420358"
"102067","Shelton State Community College","2014","-87.561480","33.120531"
"102076","Snead State Community College","2014","-86.169483","34.200648"
"102094","University of South Alabama","2014","-88.181890","30.695081"
"102234","Spring Hill College","2014","-88.138199","30.694751"
"102261","Southeastern Bible College","2014","-86.749045","33.378935"
"102270","Stillman College","2014","-87.585242","33.199228"
"102298","Talladega College","2014","-86.113675","33.434258"
"102313","H Councill Trenholm State Technical College","2014","-86.343057","32.350109"
"102368","Troy University","2014","-85.950191","31.800128"
"102377","Tuskegee University","2014","-85.710315","32.431021"
"102395","United States Sports Academy","2014","-87.911630","30.639329"
"102429","Bevill State Community College","2014","-87.265034","33.835785"
"102553","University of Alaska Anchorage","2014","-149.826135","61.189554"
"102580","Alaska Bible College","2014","-149.111341","61.598430"
"102614","University of Alaska Fairbanks","2014","-147.824751","64.857053"
"102632","University of Alaska Southeast","2014","-134.636346","58.384270"
"102669","Alaska Pacific University","2014","-149.804242","61.191235"
"102711","AVTEC-Alaska's Institute of Technology","2014","-149.444573","60.110727"
"102845","Charter College-Anchorage","2014","-149.840178","61.195786"
"103361","Prince William Sound Community College","2014","-146.177990","61.122364"
"103501","Alaska Career College","2014","-149.856954","61.181443"
"103529","University of Alaska System of Higher Education","2014","-147.828630","64.858626"
"103644","Everest College-Phoenix","2014","-112.113845","33.580985"
"103723","Collins College","2014","-111.986460","33.403340"
"103732","Empire Beauty School-Paradise Valley","2014","-111.976357","33.602593"
"103741","Empire Beauty School-Tucson","2014","-110.927187","32.235657"
"103778","Thunderbird School of Global Management","2014","-112.180861","33.620887"
"103787","American Indian College Inc","2014","-112.092247","33.577738"
"103811","American Institute of Technology","2014","-112.175304","33.442262"
"103893","Carrington College-Phoenix","2014","-112.115546","33.560821"
"103909","Carrington College-Mesa","2014","-111.855281","33.392070"
"103927","Carrington College-Tucson","2014","-110.982989","32.222761"
"103945","CollegeAmerica-Flagstaff","2014","-111.661638","35.201494"
"103954","Arizona Academy of Beauty-East","2014","-110.872305","32.237253"
"103963","Arizona Automotive Institute","2014","-112.157344","33.537249"
"104090","Brookline College-Phoenix","2014","-112.150070","33.525384"
"104151","Arizona State University-Tempe","2014","-111.940011","33.421922"
"104160","Arizona Western College","2014","-114.495968","32.689306"
"104179","University of Arizona","2014","-110.950769","32.232071"
"104188","Southwest University of Visual Arts-Tucson","2014","-110.927321","32.252384"
"104346","Central Arizona College","2014","-111.652501","32.957092"
"104364","Brown Mackie College-Tucson","2014","-110.895086","32.236736"
"104391","Charles of Italy Beauty College","2014","-114.328134","34.475275"
"104425","Cochise County Community College District","2014","-109.690422","31.365757"
"104434","Empire Beauty School-Flagstaff","2014","-111.625936","35.197151"
"104443","Empire Beauty School-Chandler","2014","-111.860423","33.347586"
"104504","Cortiva Institute-Tucson","2014","-110.856785","32.219010"
"104568","Avalon School of Cosmetology-Mesa","2014","-111.858305","33.376583"
"104577","Eastern Arizona College","2014","-109.761664","32.840719"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","-112.452285","34.615678"
"104665","Frank Lloyd Wright School of Architecture","2014","-111.846477","33.607150"
"104708","Glendale Community College","2014","-112.188334","33.567483"
"104717","Grand Canyon University","2014","-112.129917","33.512172"
"104805","Anthem College-Phoenix","2014","-112.050186","33.494316"
"104911","International Academy of Hair Design","2014","-111.862674","33.392961"
"105118","Kaplan College-Phoenix","2014","-112.118921","33.608202"
"105136","Maricopa Community College System Office","2014","-111.975786","33.412915"
"105145","GateWay Community College","2014","-111.996527","33.449500"
"105154","Mesa Community College","2014","-111.871494","33.391256"
"105163","ITT Technical Institute-Tucson","2014","-110.997501","32.297261"
"105172","ITT Technical Institute-Tempe","2014","-111.969169","33.380355"
"105206","Mohave Community College","2014","-114.030244","35.270737"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","-112.121336","33.684428"
"105297","Dine College","2014","-109.216840","36.293328"
"105330","Northern Arizona University","2014","-111.657653","35.180095"
"105349","Northland Pioneer College","2014","-110.131600","34.922221"
"105367","Ottawa University-Phoenix","2014","-112.112294","33.571700"
"105428","Phoenix College","2014","-112.088293","33.481361"
"105482","Cortiva Institute-Scottsdale","2014","-111.908433","33.466554"
